22	5081	4.086845466155811E-4
22	5090	1.532567049808429E-4
22	5101	0.004086845466155811
22	5141	1.532567049808429E-4
22	5144	0.0
22	5167	0.10947637292464879
22	5215	0.004904214559386973
22	5236	3.5759897828863347E-4
22	5241	0.0029118773946360155
22	5247	6.641123882503193E-4
22	5253	0.0
22	5266	0.0
22	5279	0.001685823754789272
22	5296	0.0
22	5315	0.1829374201787995
22	5354	0.1159131545338442
22	5362	0.12091954022988506
22	5367	0.15223499361430395
22	5431	0.11106002554278416
22	5436	0.008480204342273309
22	5449	5.61941251596424E-4
22	5458	0.012618135376756066
22	5479	0.0026053639846743294
22	5486	0.0
22	5493	0.0037803320561941253
22	5512	7.151979565772669E-4
22	5513	1.532567049808429E-4
22	5548	6.641123882503193E-4
22	5554	0.005823754789272031
22	5576	0.0
22	5577	0.0
22	5578	0.0033205619412515963
22	5616	0.01037037037037037
22	5621	2.554278416347382E-4
22	5623	0.0454661558109834
22	5669	0.0
22	5676	0.0
22	5697	0.006334610472541507
22	5701	0.0053639846743295016
22	5704	0.045721583652618136
22	5719	0.010523627075351214
22	5725	0.001685823754789272
22	5730	1.532567049808429E-4
22	5731	0.00996168582375479
22	5738	0.004904214559386973
22	5747	8.684546615581098E-4
22	5767	0.379514687100894
22	5787	0.012567049808429119
22	5788	0.0161941251596424
22	5791	0.006028097062579821
22	5802	5.108556832694764E-4
22	5818	5.108556832694764E-4
22	5822	2.554278416347382E-4
22	5828	3.5759897828863347E-4
22	5869	1.532567049808429E-4
22	5872	0.0
22	5894	0.016602809706257982
22	5906	4.597701149425287E-4
22	5919	0.0
22	5922	5.61941251596424E-4
22	5937	0.0
22	5940	0.001277139208173691
22	5949	0.004648786717752235
22	5954	0.0018901660280970626
22	5960	0.004853128991060026
22	5977	0.005057471264367816
22	5984	0.0
22	5987	8.684546615581098E-4
22	5992	0.003473818646232439
22	5994	0.0044444444444444444
22	6000	0.0
22	6005	0.0
22	6016	1.532567049808429E-4
22	6026	0.00561941251596424
22	6031	0.034687100893997444
22	6033	0.031928480204342274
22	6062	0.0024010217113665387
22	6063	5.61941251596424E-4
22	6077	0.005261813537675607
22	6081	2.554278416347382E-4
22	6109	0.039948914431673054
22	6118	0.029731800766283525
22	6132	0.004342273307790549
22	6134	4.086845466155811E-4
22	6144	0.0
22	6153	0.0
22	6178	0.033920817369093234
22	6179	0.0073563218390804595
22	6194	3.065134099616858E-4
22	6198	0.0038314176245210726
22	6217	0.06339719029374202
22	6248	0.001992337164750958
22	6250	0.0
22	6270	0.02293742017879949
22	6315	0.0023499361430395914
22	6318	0.00280970625798212
22	6327	0.001123882503192848
22	6332	0.005159642401021711
22	6337	0.05706257982120051
22	6347	9.706257982120051E-4
22	6359	0.0
22	6386	0.014661558109833972
22	6410	0.03070242656449553
22	6413	0.0075606641123882505
22	6460	0.0030651340996168583
22	6481	0.0
22	6485	0.004495530012771392
22	6548	4.597701149425287E-4
22	6553	0.0018390804597701149
22	6562	0.06365261813537676
22	6567	0.0012260536398467432
22	6578	0.004495530012771392
22	6586	0.001379310344827586
22	6596	0.002094508301404853
22	6609	5.61941251596424E-4
22	6619	0.001123882503192848
22	6649	0.0
22	6656	0.0010217113665389529
22	6666	5.61941251596424E-4
22	6673	2.0434227330779056E-4
22	6692	0.007611749680715198
22	6695	0.0011749680715197957
22	6700	0.0
22	6708	4.597701149425287E-4
22	6712	0.002247765006385696
22	6757	0.0
22	6762	3.065134099616858E-4
22	6768	0.001277139208173691
22	6776	3.065134099616858E-4
22	6796	0.001277139208173691
22	6828	5.108556832694764E-4
22	6860	0.0
22	6861	0.0
22	6862	0.002554278416347382
22	6880	0.0
22	6898	0.00454661558109834
22	6918	3.5759897828863347E-4
22	6948	0.036475095785440614
22	6952	0.20510855683269477
22	6980	0.0
22	6991	0.0
22	6999	7.662835249042146E-4
22	7000	0.0
22	7012	0.011800766283524904
22	7019	9.706257982120051E-4
22	7041	0.0
22	7073	6.130268199233716E-4
22	7077	0.002758620689655172
22	7084	4.086845466155811E-4
22	7095	0.0038825031928480204
22	7120	1.532567049808429E-4
22	7130	0.0
22	7132	0.004955300127713921
22	7136	0.0037803320561941253
22	7150	3.065134099616858E-4
22	7152	0.0108301404853129
22	7171	3.065134099616858E-4
22	7177	1.532567049808429E-4
22	7192	0.07402298850574712
22	7202	0.005159642401021711
22	7227	0.0024521072796934865
22	7278	0.0019412515964240102
22	7293	6.130268199233716E-4
22	7302	0.008939974457215836
22	7319	3.5759897828863347E-4
22	7328	1.532567049808429E-4
22	7360	0.0017879948914431673
22	7379	3.065134099616858E-4
22	7381	2.554278416347382E-4
22	7389	0.001379310344827586
22	7422	0.06349936143039592
22	7431	0.0015325670498084292
22	7443	0.0014814814814814814
22	7455	0.0
22	7461	0.0
22	7470	0.037956577266922094
22	7490	0.0011749680715197957
22	7499	1.532567049808429E-4
22	7512	0.04638569604086845
22	7568	0.027535121328224776
22	7579	3.065134099616858E-4
22	7591	3.065134099616858E-4
22	7594	0.011494252873563218
22	7595	0.015223499361430396
22	7603	0.014303959131545339
22	7621	0.00280970625798212
22	7644	0.0
22	7646	1.532567049808429E-4
22	7722	0.0
22	7725	1.532567049808429E-4
22	7744	0.0
23	0	0.03686734150239744
23	6	0.03846563665423548
23	12	0.04501864677677144
23	17	0.15578050079914757
23	25	0.03255194459243474
23	35	0.9476824720298348
23	39	0.002876931273308471
23	84	0.0783697389451252
23	129	0.008257858284496537
23	137	0.015929675013319128
23	143	0.01715503462972829
23	147	0.008950452850293021
23	164	0.017314864144912095
23	191	0.006979222163026106
23	236	0.013532232285562067
23	237	0.007085775173148641
23	252	0.008044752264251465
23	253	0.008843899840170484
23	270	0.006979222163026106
23	273	0.008098028769312733
23	274	0.008950452850293021
23	277	0.007511987213638785
23	278	0.015237080447522642
23	282	0.03905167820990943
23	290	0.013798614810868408
23	305	0.013638785295684602
23	306	0.00793819925412893
23	308	0.015982951518380393
23	329	0.012892914224826852
23	334	0.006712839637719766
23	348	0.004581779435269047
23	376	0.002184336707511987
23	395	0.011188066062866276
23	407	0.0
23	412	0.0
23	421	0.021150772509323387
23	433	0.07762386787426745
23	443	0.0013319126265316996
23	456	4.7948854555141185E-4
23	468	0.11875332978156633
23	472	0.0
23	479	0.0
23	480	0.018859882791688865
23	493	0.07826318593500266
23	499	0.08050079914757592
23	532	0.0
23	564	0.0075652637187000535
23	571	0.07176345231752797
23	577	0.027810335641981886
23	596	0.01603622802344166
23	616	0.006979222163026106
23	622	0.0011188066062866276
23	642	0.05434203516249334
23	644	0.010335641981885989
23	645	0.07384123601491742
23	681	0.08748002131060202
23	683	0.018540223761321258
23	693	0.1264251465103889
23	701	0.02376132125732552
23	740	0.0011188066062866276
23	748	4.7948854555141185E-4
23	769	0.04144912093766649
23	808	5.860415556739478E-4
23	810	0.04091635588705381
23	814	0.003090037293553543
23	815	0.0419286094832179
23	857	0.03420351624933404
23	860	0.0015450186467767715
23	868	3.7293553542887584E-4
23	882	0.4711241342567928
23	903	0.0
23	908	5.327650506126798E-4
23	940	0.02418753329781566
23	974	0.0
23	994	0.002397442727757059
23	1003	0.0038891848694725625
23	1013	1.5982951518380393E-4
23	1014	0.006126798082045818
23	1023	0.005221097496004262
23	1033	0.0
23	1043	0.0
23	1055	0.0
23	1074	0.03217900905700586
23	1099	0.0
23	1132	2.131060202450719E-4
23	1133	2.131060202450719E-4
23	1157	9.057005860415556E-4
23	1159	0.0038891848694725625
23	1177	0.0010122535961640917
23	1178	6.925945657964837E-4
23	1205	0.0
23	1221	0.0
23	1235	0.0
23	1263	0.0
23	1273	0.0
23	1281	0.0
23	1328	0.0
23	1341	0.0
23	1355	0.0
23	1365	0.0
23	1469	0.0
23	1487	0.0
23	1492	0.0
23	1502	0.0
23	1523	6.393180607352157E-4
23	1565	0.0
23	1570	0.0
23	1577	4.262120404901438E-4
23	1578	3.1965903036760787E-4
23	1596	0.0
23	1606	0.0
23	1639	6.393180607352157E-4
23	1654	1.5982951518380393E-4
23	1664	0.0
23	1677	1.5982951518380393E-4
23	1678	1.5982951518380393E-4
23	1679	1.5982951518380393E-4
23	1694	0.0
23	1696	0.0
23	1724	0.0
23	1725	0.0
23	1726	0.0
23	1727	0.0
23	1730	0.0
23	1732	0.0
23	1733	0.0
23	1734	0.0
23	1737	2.663825253063399E-4
23	1742	0.0
23	1770	0.007458710708577517
23	1771	0.005434203516249334
23	1802	4.7948854555141185E-4
23	1807	1.5982951518380393E-4
23	1813	0.0
23	1822	0.0
23	1831	1.5982951518380393E-4
23	1841	0.0
23	1848	0.002610548748002131
23	1879	5.860415556739478E-4
23	1884	0.0
23	1886	2.131060202450719E-4
23	1910	4.262120404901438E-4
23	1921	0.0
23	1924	0.0025039957378795953
23	1954	4.262120404901438E-4
23	1960	0.0
23	1961	1.5982951518380393E-4
23	1965	3.1965903036760787E-4
23	1975	0.0
23	1976	0.0
23	1983	5.860415556739478E-4
23	2050	0.0
23	2053	0.053915823122003194
23	2054	0.0020777836973894515
23	2057	0.002557272242940863
23	2063	1.5982951518380393E-4
23	2085	0.0
23	2103	0.0022908897176345234
23	2120	0.0010122535961640917
23	2148	0.0
23	2169	3.7293553542887584E-4
23	2191	0.0
23	2192	6.393180607352157E-4
23	2195	0.0
23	2196	0.0
23	2218	6.393180607352157E-4
23	2242	0.0
23	2244	0.0
23	2249	0.029941395844432606
23	2261	0.0
23	2263	0.0
23	2264	2.131060202450719E-4
23	2265	0.0
23	2268	0.0
23	2274	0.0
23	2276	0.0
23	2285	2.131060202450719E-4
23	2293	0.0
23	2300	0.0
23	2308	0.0
23	2330	0.0
23	2334	0.0
23	2339	0.0
23	2368	0.0
23	2380	0.0
23	2383	0.0047416089504528506
23	2421	2.131060202450719E-4
23	2422	1.5982951518380393E-4
23	2427	0.0015450186467767715
23	2430	0.0011188066062866276
23	2456	0.0
23	2472	0.0
23	2502	3.1965903036760787E-4
23	2516	1.5982951518380393E-4
23	2517	0.0
23	2529	0.0
23	2534	4.7948854555141185E-4
23	2545	0.015396909962706446
23	2556	0.07469366009589772
23	2563	0.01529035695258391
23	2577	0.0012253596164091636
23	2578	0.002876931273308471
23	2593	0.007085775173148641
23	2607	0.013052743740010656
23	2611	7.458710708577517E-4
23	2612	0.2978689397975493
23	2629	0.0044752264251465106
23	2654	0.0047416089504528506
23	2668	0.04118273841236015
23	2670	0.07980820458177944
23	2685	1.5982951518380393E-4
23	2703	2.131060202450719E-4
23	2705	0.013319126265316995
23	2708	0.0013851891315929674
23	2709	0.002450719232818327
23	2718	0.008204581779435269
23	2748	0.018593500266382526
23	2759	0.008577517314864145
23	2767	8.524240809802876E-4
23	2778	0.0
23	2803	0.002876931273308471
23	2817	0.006286627597229622
23	2840	0.008257858284496537
23	2845	3.1965903036760787E-4
23	2850	0.004954714970697922
23	2884	0.3586041555673948
23	2920	0.01816728822589238
23	2955	0.02855620671283964
23	2960	0.13835908364411295
23	2975	0.010069259456579648
23	2988	0.002930207778369739
23	2991	0.009323388385721897
23	2993	7.458710708577517E-4
23	2998	0.0016515716568993074
23	2999	0.0036228023441662225
23	3022	4.262120404901438E-4
23	3023	2.663825253063399E-4
23	3049	0.008098028769312733
23	3055	0.0
23	3076	0.0010655301012253596
23	3127	0.0044752264251465106
23	3132	0.004368673415023974
23	3143	5.860415556739478E-4
23	3145	4.262120404901438E-4
23	3155	2.131060202450719E-4
23	3176	1.5982951518380393E-4
23	3186	0.0
23	3189	0.004049014384656367
23	3193	0.0
23	3229	0.007618540223761321
23	3235	0.02141715503462973
23	3240	0.008417687799680341
23	3252	0.00713905167820991
23	3254	0.086680873734683
23	3261	0.015077250932338838
23	3272	0.0038891848694725625
23	3285	4.262120404901438E-4
23	3307	0.008257858284496537
23	3310	0.006446457112413426
23	3331	0.0014384656366542355
23	3345	0.0713905167820991
23	3375	0.002131060202450719
23	3401	0.019818859882791688
23	3412	0.0011188066062866276
23	3413	0.03292488012786361
23	3419	0.047362812999467235
23	3444	3.7293553542887584E-4
23	3446	0.021257325519445924
23	3476	0.15913692061800747
23	3477	0.008737346830047949
23	3480	0.13851891315929676
23	3494	0.9164091635588706
23	3523	0.03915823122003197
23	3526	0.0014917421417155034
23	3533	0.28343100692594564
23	3535	0.38843899840170487
23	3547	0.049973361747469365
23	3571	0.005167820990942994
23	3573	0.26824720298348426
23	3586	0.004155567394778903
23	3597	0.09611081513052744
23	3607	0.027757059136920618
23	3616	0.01555673947789025
23	3625	6.925945657964837E-4
23	3630	0.014437932871603623
23	3631	0.014917421417155035
23	3652	0.021204049014384656
23	3694	0.00527437400106553
23	3708	0.022056473095364945
23	3716	0.020085242408098027
23	3775	0.0036760788492274906
23	3784	0.025839104954714972
23	3804	0.07165689930740543
23	3805	0.0019179541822056474
23	3806	0.004848161960575386
23	3821	0.11257325519445924
23	3838	0.006712839637719766
23	3847	0.05796483750665956
23	3852	0.0035162493340436867
23	3860	4.262120404901438E-4
23	3865	0.38838572189664355
23	3906	0.003090037293553543
23	3921	0.15588705380927012
23	3924	0.008204581779435269
23	3948	0.0
23	3951	0.0036760788492274906
23	3953	9.589770911028237E-4
23	3957	0.018646776771443795
23	3960	0.017741076185402237
23	4000	0.0016515716568993074
23	4037	0.051092168353756
23	4065	0.0
23	4084	0.019392647842301543
23	4099	0.04144912093766649
23	4105	0.003143313798614811
23	4106	0.09488545551411827
23	4113	0.15578050079914757
23	4148	0.007991475759190196
23	4149	0.1898774640383591
23	4159	0.05055940330314331
23	4160	0.05157165689930741
23	4165	0.20628662759722963
23	4171	0.004102290889717634
23	4172	0.0017048481619605753
23	4204	0.0
23	4260	9.057005860415556E-4
23	4267	0.05737879595098561
23	4268	0.04278103356419819
23	4271	0.06627597229621737
23	4272	0.03590836441129462
23	4277	0.0010122535961640917
23	4288	0.009696323921150772
23	4305	0.022216302610548747
23	4306	0.10554075652637188
23	4313	0.0
23	4352	0.0
23	4356	0.0
23	4362	1.5982951518380393E-4
23	4371	0.006925945657964837
23	4374	0.0018646776771443793
23	4375	0.02615876398508258
23	4386	0.10719232818327118
23	4408	0.01827384123601492
23	4415	0.0670751198721364
23	4439	0.0
23	4451	6.925945657964837E-4
23	4458	5.860415556739478E-4
23	4500	0.0019712306872669153
23	4548	4.262120404901438E-4
23	4565	0.003303143313798615
23	4575	0.0011720831113478955
23	4577	0.0015450186467767715
23	4584	0.0011188066062866276
23	4589	0.002344166222695791
23	4627	0.0015450186467767715
23	4634	4.7948854555141185E-4
23	4638	1.5982951518380393E-4
23	4641	0.005753862546616942
23	4678	0.04219499200852424
23	4684	0.002450719232818327
23	4689	0.033297815663292485
23	4697	0.01843367075119872
23	4740	0.022855620671283963
23	4761	0.0044752264251465106
23	4763	4.262120404901438E-4
23	4764	1.5982951518380393E-4
23	4765	0.01688865210442195
23	4780	0.004368673415023974
23	4787	0.002610548748002131
23	4800	1.5982951518380393E-4
23	4805	0.0018114011720831112
23	4806	0.0031965903036760787
23	4807	0.003356419818859883
23	4834	0.02876931273308471
23	4848	0.0047416089504528506
23	4866	0.0
23	4876	0.0
23	4886	0.33553542887586574
23	4889	9.589770911028237E-4
23	4910	5.327650506126798E-4
23	4916	0.9392115077250932
23	4931	0.0
23	4932	0.17112413425679276
23	4934	2.663825253063399E-4
23	4941	0.0
23	4954	0.0
23	4955	0.0
23	4958	0.0
23	4973	0.0
23	4980	0.0019179541822056474
23	4983	0.0
23	4987	0.33159296750133194
23	5026	0.0
23	5028	0.03292488012786361
23	5040	0.03217900905700586
23	5057	0.0
23	5063	0.0
23	5103	2.131060202450719E-4
23	5127	0.0
23	5146	0.0
23	5167	0.0565796483750666
23	5181	0.0
23	5183	1.5982951518380393E-4
23	5202	2.131060202450719E-4
23	5217	0.0
23	5242	2.663825253063399E-4
23	5272	0.0
23	5273	0.0
23	5290	1.5982951518380393E-4
23	5291	0.0
23	5313	0.3801811401172083
23	5324	0.0108151305274374
23	5329	0.5001065530101225
23	5330	0.09957378795950986
23	5353	0.06259989344698988
23	5366	0.1529035695258391
23	5403	0.04453915823122003
23	5426	0.002663825253063399
23	5460	0.0015450186467767715
23	5467	0.035801811401172084
23	5474	0.0019179541822056474
23	5479	0.00527437400106553
23	5481	4.7948854555141185E-4
23	5485	5.327650506126798E-4
23	5495	4.7948854555141185E-4
23	5498	7.991475759190197E-4
23	5500	0.005700586041555674
23	5537	0.02738412360149174
23	5546	6.925945657964837E-4
23	5562	0.029195524773574854
23	5564	0.04906766116142781
23	5586	0.0
23	5597	0.0011188066062866276
23	5648	1.5982951518380393E-4
23	5652	0.002344166222695791
23	5653	0.004049014384656367
23	5697	0.010015982951518381
23	5716	0.0445924347362813
23	5726	0.0018114011720831112
23	5745	0.0015450186467767715
23	5750	0.009270111880660629
23	5758	0.06318593500266383
23	5770	8.524240809802876E-4
23	5771	7.991475759190197E-4
23	5796	0.00527437400106553
23	5800	0.0020777836973894515
23	5806	0.0037826318593500267
23	5834	0.004901438465636654
23	5848	0.00974960042621204
23	5855	0.0
23	5869	0.0
23	5881	5.327650506126798E-4
23	5912	0.0
23	5932	3.1965903036760787E-4
23	5940	0.0020777836973894515
23	5949	0.00554075652637187
23	5956	0.03654768247202984
23	5970	0.004581779435269047
23	5982	0.0
23	5997	0.0014917421417155034
23	6023	0.004315396909962707
23	6040	0.0020245071923281834
23	6063	2.663825253063399E-4
23	6067	0.008311134789557806
23	6070	0.0020777836973894515
23	6085	0.010655301012253596
23	6091	0.04400639318060735
23	6093	0.003569525839104955
23	6115	0.002557272242940863
23	6151	7.458710708577517E-4
23	6184	0.0037293553542887587
23	6204	4.7948854555141185E-4
23	6208	0.0012786361214704315
23	6232	0.00793819925412893
23	6233	0.0015982951518380393
23	6237	1.5982951518380393E-4
23	6244	0.0012253596164091636
23	6252	0.010761854022376132
23	6254	0.01843367075119872
23	6260	7.991475759190197E-4
23	6262	0.274160895045285
23	6316	0.002344166222695791
23	6334	0.013798614810868408
23	6360	0.0
23	6374	0.015396909962706446
23	6381	1.5982951518380393E-4
23	6390	0.01262653169952051
23	6404	0.020245071923281833
23	6406	0.0783697389451252
23	6407	0.08050079914757592
23	6435	0.004581779435269047
23	6447	0.002450719232818327
23	6456	0.12386787426744805
23	6476	0.0012786361214704315
23	6482	0.00921683537559936
23	6500	0.0012253596164091636
23	6511	0.007192328183271177
23	6532	0.7686734150239745
23	6562	0.04944059669685669
23	6570	0.0
23	6575	0.008417687799680341
23	6594	0.0019712306872669153
23	6597	0.002876931273308471
23	6639	1.5982951518380393E-4
23	6660	1.5982951518380393E-4
23	6687	0.002876931273308471
23	6697	0.003143313798614811
23	6730	0.0
23	6763	0.0011188066062866276
23	6771	0.0
23	6776	4.7948854555141185E-4
23	6780	0.0
23	6818	9.057005860415556E-4
23	6838	3.1965903036760787E-4
23	6845	0.0013319126265316996
23	6847	0.0011720831113478955
23	6861	0.0
23	6874	3.1965903036760787E-4
23	6877	0.0011188066062866276
23	6888	0.002450719232818327
23	6901	0.0
23	6924	6.393180607352157E-4
23	6938	5.327650506126798E-4
23	6942	0.0032498668087373467
23	6944	0.013905167820990943
23	6956	0.006446457112413426
23	6966	7.458710708577517E-4
23	6967	5.327650506126798E-4
23	6968	4.262120404901438E-4
23	7012	0.01720831113478956
23	7029	0.0
23	7042	0.02631859350026638
23	7058	7.458710708577517E-4
23	7090	0.0
23	7098	0.005913692061800746
